,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,Country,City,USD_price,Pricing Category
3550,"Classic,Motor Yacht",Motomar power boats,"Used boat,Diesel",1974,16.1,4.28,Wood,54,Italy , Toscana ,143100.0,High-Priced
3551,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2019,6.4,2.44,GRP,78,Spain , Baleares ,143100.0,High-Priced
3552,Sport Boat,AXOPAR power boats,"new boat from stock,Unleaded",2020,9.4,2.95,GRP,131,Switzerland , Lago Maggiore ,143100.0,High-Priced
3553,Flybridge,Rodman power boats,"Used boat,Diesel",2005,11.36,3.81,PVC,62,France ," Le Havre, France",143100.0,High-Priced
3554,Flybridge,Galeon power boats,"Used boat,Diesel",2007,10.08,3.42,GRP,78,Italy , INFO DD-YACHTING,143100.0,High-Priced
3555,Center console boat,Nimbus power boats,"new boat on order,Unleaded",2020,8.15,2.6,GRP,216,Sweden , In Produktion ,143100.0,High-Priced
3556,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,12.1,3.77,PVC,86,France ," PORNICHET, France",143100.0,High-Priced
3557,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.12,2.99,PVC,54,France ," ARZON, France",143100.0,High-Priced
3558,Offshore Boat,Innovazioni e Progetti power boats,"Used boat,Diesel",2003,17.4,3.8,GRP,72,Italy , Marche - Umbria ,143100.0,High-Priced
3559,Motor Yacht,Tiara power boats,"Used boat,Diesel",1998,13.26,4.47,GRP,21,Italy , Sardegna ,143100.0,High-Priced
3560,Hardtop,Primatist power boats,"Used boat,Diesel",2007,12.41,4.06,GRP,89,Portugal , Lisbon ,143100.0,High-Priced
3561,"Flybridge,Motor Yacht",Princess power boats,"Used boat,Diesel",1995,10.28,3.33,Plastic,297,France , La Corse ,143100.0,High-Priced
3562,Flybridge,Intermare power boats,Used boat,2009,10.48,3.65,GRP,106,Italy , Toscana ,143100.0,High-Priced
3563,Sport Boat,Crownline power boats,"Used boat,Unleaded",2015,9.88,2.95,GRP,186,Germany , Berlin ,143100.0,High-Priced
3564,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2006,13.66,4.07,GRP,181,Italy , Friuli-Venezia Giulia,143100.0,High-Priced
3565,"Cabin Boat,Motor Yacht,Sport Boat",Sea Ray power boats,"Used boat,Unleaded",2009,11.82,3.5,GRP,289,Germany , Hamburg ,143100.0,High-Priced
3566,Cabin Boat,Sea Ray power boats,"new boat on order,Unleaded",2021,8.28,2.55,GRP,140,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt,142994.0,High-Priced
3567,House Boat,Baltic power boats,new boat from stock,2020,11.98,5.0,Aluminium,43,Netherlands , Nieuwbouw,142570.0,High-Priced
3568,Sport Boat,BÃ©nÃ©teau power boats,new boat from stock,2020,9.98,3.32,GRP,56,France , France,142504.28,High-Priced
3569,Sport Boat,Ocean Master (US) power boats,"Used boat,Unleaded",2013,9.2,2.55,GRP,119,Switzerland , Luganersee ,156600.0,High-Priced
3570,Pilothouse,Bavaria power boats,"new boat from stock,Unleaded",2019,9.29,2.99,GRP,328,Switzerland , Neuenburgersee ,156600.0,High-Priced
3571,"Cabin Boat,House Boat",Atlantic Motor Yachts power boats,"Used boat,Diesel",1997,11.51,4.03,Plastic,392,Switzerland , Lake Geneva ,154440.0,High-Priced
3572,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2020,8.18,2.49,GRP,341,Switzerland , Lago Maggiore ,139920.0,High-Priced
3573,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,8.91,2.89,GRP,59,Germany , Niedersachsen ,139920.0,High-Priced
3574,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,17.71,5.55,GRP,160,United Kingdom , Belfast,119950.0,High-Priced
3575,Runabout,Frauscher power boats,"Used boat,Unleaded",2010,7.17,2.25,GRP,78,Italy , Lago Di Garda Gardasee Italia,138860.0,High-Priced
3576,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.6,2.98,GRP,36,Germany , BÃ¶nningstedt,138860.0,High-Priced
3577,Motor Yacht,Sealine power boats,"Used boat,Diesel",2000,12.89,4.06,PVC,103,United Kingdom ," Alexandria, Alexandria",119000.0,High-Priced
3578,Motor Yacht,Fairline power boats,"Used boat,Diesel",1999,13.11,3.81,GRP,122,France , Port Grimaud,119000.0,High-Priced
3579,Pilothouse,Sessa power boats,"Used boat,Diesel",2008,10.6,3.53,GRP,191,Switzerland , Neuenburgersee ,151200.0,High-Priced
3580,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017,8.8,2.8,GRP,187,Switzerland , Bielersee ,151092.0,High-Priced
3581,Flybridge,Uniesse power boats,"Used boat,Diesel",1997,14.0,4.6,GRP,79,Italy , Liguria ,137800.0,High-Priced
3582,Motor Yacht,Pershing power boats,"Used boat,Diesel",2006,12.0,3.25,GRP,92,Italy , Mar Tirreno,137800.0,High-Priced
3583,Motor Yacht,Sunseeker power boats,Used boat,2001,11.34,3.11,GRP,81,Croatia (Hrvatska) , onbekend,137800.0,High-Priced
3584,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2005,11.96,3.99,GRP,77,Italy , Lazio ,137800.0,High-Priced
3585,Flybridge,Bertram Yacht power boats,"Used boat,Diesel",1990,13.11,4.55,GRP,125,Italy , Sardegna ,137800.0,High-Priced
3586,Hardtop,Grandezza power boats,"Used boat,Diesel",2016,8.3,2.85,PVC,144,France ," PORT HALIGUEN, QUIBERON",137800.0,High-Priced
3587,Flybridge,Rodman power boats,"Used boat,Diesel",2002,13.0,4.2,PVC,34,Spain ," Santander, Espagne",137800.0,High-Priced
3588,Motor Yacht,Cayman power boats,"Used boat,Diesel",2006,13.9,4.25,GRP,46,Italy , Campania ,137800.0,High-Priced
3589,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1995,16.0,4.56,GRP,53,Italy , Salerno,137798.94,High-Priced
3590,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.26,2.95,PVC,46,Spain ," Hospitalet del Infante, Espagne",137798.94,High-Priced
3591,Motor Yacht,Linssen power boats,"Used boat,Diesel",2000,10.1,3.45,Steel,142,Germany , Brandenburg ,137694.0,High-Priced
3592,Motor Yacht,Sessa power boats,"Used boat,Diesel",2003,12.0,3.8,GRP,107,Netherlands , onbekend,137535.0,High-Priced
3593,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,7.89,2.59,GRP,87,Germany , Bayern ,137513.80000000002,High-Priced
3594,Flybridge,Broom power boats,Used boat,1988,12.7,4.0,GRP,157,Germany , Nordtyskland,135100.0,High-Priced
3595,Flybridge,Neptunus power boats,Used boat,1992,12.9,4.1,GRP,127,Denmark , Nordtyskland,135100.0,High-Priced
3596,Pilothouse,Sarins power boats,"Used boat,Diesel",2015,7.85,2.7,GRP,157,Germany , Nordsee ,137270.0,High-Priced
3597,Trawler,Hellingskip power boats,Used boat,1999,11.0,3.85,Steel,128,Netherlands , In verkoophaven,137270.0,High-Priced
3598,Hardtop,ManÃ² power boats,"Used boat,Diesel",2009,11.7,3.95,GRP,117,Austria , Donau ,137270.0,High-Priced
3599,Classic,Rapsody power boats,Used boat,2005,9.68,2.95,GRP,126,Netherlands , In verkoophaven,137270.0,High-Priced
3600,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",2005,11.88,2.28,Carbon Fiber,127,Spain , Costa Brava ,136740.0,High-Priced
3601,Motor Yacht,ManÃ² power boats,"Used boat,Diesel",2008,11.0,3.94,GRP,25,Italy , Friuli-Venezia Giulia,136740.0,High-Priced
3602,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",2005,11.89,2.34,GRP,114,Spain , Santa Margarita,136740.0,High-Priced
3603,Trawler,Gruno power boats,Used boat,2000,11.0,3.9,Steel,113,Netherlands , In verkoophaven,136740.0,High-Priced
3604,Motor Yacht,President power boats,Used boat,1990,15.85,4.2,GRP,78,Spain , ALMERIA (ES),136740.0,High-Priced
3605,Motor Yacht,Windy power boats,"Used boat,Unleaded",2017,7.88,2.46,GRP,147,Germany , Braunschweig,136740.0,High-Priced
3606,House Boat,Best power boats,"Used boat,Unleaded",2019,12.0,4.35,Plastic,525,Germany , Brandenburg,136740.0,High-Priced
3607,Sport Boat,Kaiser Bootsmanufaktur power boats,"Used boat,Electric",2017,6.25,2.4,Wood,383,Austria , WÃ¶rthersee ,136740.0,High-Priced
3608,Motor Yacht,Cranchi power boats,new boat from stock,2019,9.15,2.98,GRP,177,Netherlands , onbekend,136712.44,High-Priced
3609,Flybridge,Sealine power boats,"Used boat,Diesel",1998,13.24,4.16,PVC,94,United Kingdom ," Ardrossan, Ardrossan",117500.0,High-Priced
3610,Motor Yacht,Bella power boats,"Used boat,Diesel",2014,9.12,3.35,GRP,355,Switzerland , Lake of Zurich ,150120.0,High-Priced
3611,Sport Boat,Viper power boats,"Used boat,Unleaded",2010,9.8,3.0,Plastic,246,Switzerland , Lake of Zurich ,150120.0,High-Priced
3612,Trawler,Pedro power boats,"Used boat,Diesel",2010,9.7,3.5,Steel,129,Germany , Schleswig-Holstein ,136210.0,High-Priced
3613,Sport Boat,Cigarette power boats,"Used boat,Unleaded",2008,11.88,3.05,GRP,260,Switzerland , Lago Maggiore ,135680.0,High-Priced
3614,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,11.37,3.85,PVC,86,France ," LA ROCHELLE, LA ROCHELLE",135680.0,High-Priced
3615,Hardtop,Sessa power boats,"Used boat,Diesel",2006,13.12,3.85,GRP,111,Italy , Veneto ,135680.0,High-Priced
3616,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2004,10.0,3.35,GRP,284,Finland , NÃ¤he Helsinki,135680.0,High-Priced
3617,Motor Yacht,Linssen power boats,"Used boat,Diesel",1991,11.5,3.7,Steel,364,Switzerland , Lake Constance ,149040.0,High-Priced
3618,Center console boat,Nord Star power boats,"Used boat,Unleaded",2019,7.3,2.7,PVC,29,France ," ARZON (CROUESTY), France",135150.0,High-Priced
3619,Wakeboard/Wakesurf,Regal power boats,"new boat from stock,Unleaded",2021,7.4,2.5,GRP,193,Switzerland , Lake of Zurich ,148396.32,High-Priced
3620,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2011,9.74,3.42,GRP,86,Spain , Murcia,134620.0,High-Priced
3621,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.5,2.94,PVC,40,France ," La Seyne-sur-Mer, France",134620.0,High-Priced
3622,Pontoon Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2012,10.0,3.2,GRP,123,Italy , Emilia Romagna ,134620.0,High-Priced
3623,House Boat,2 emme marine power boats,"Used boat,Unleaded",2020,9.96,6.31,GRP,314,Italy , Puglia ,134620.0,High-Priced
3624,Motor Yacht,Fairline power boats,"Used boat,Diesel",2002,11.0,4.0,GRP,137,Croatia (Hrvatska) , Dalmatia,134514.0,High-Priced
3625,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,9.5,2.95,GRP,431,Germany , Havel ,134514.0,High-Priced
3626,Center console boat,Tecnomar power boats,"Used boat,Diesel",1994,17.68,4.45,GRP,52,Italy , Liguria ,132500.0,High-Priced
3627,Flybridge,Princess power boats,"Used boat,Diesel",1989,13.92,4.27,GRP,76,Portugal , Lisbon,132500.0,High-Priced
3628,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2004,11.43,3.64,GRP,73,Croatia (Hrvatska) , INFO DD-YACHTING,132500.0,High-Priced
3629,Cabin Boat,Sea Ray power boats,new boat from stock,2020,7.89,2.54,GRP,191,Germany , Bayern ,132500.0,High-Priced
3630,Flybridge,Jeanneau power boats,"Used boat,Diesel",2005,11.0,3.0,GRP,106,Croatia (Hrvatska) , Istra,132500.0,High-Priced
3631,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,14.78,3.25,GRP,179,Spain , Ibiza,132500.0,High-Priced
3632,Motor Yacht,Linssen power boats,"Used boat,Diesel",1993,12.35,3.85,Steel,134,Germany , Neckar,132500.0,High-Priced
3633,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012,9.43,3.15,PVC,65,Croatia (Hrvatska) ," SIBENIK, Croatie",132500.0,High-Priced
3634,Working Boat,Rayglass power boats,"Used boat,Unleaded",2010,8.68,2.9,GRP,195,Switzerland , Luganersee ,132500.0,High-Priced
3635,Flybridge,Sealine power boats,"Used boat,Diesel",2003,10.8,3.2,GRP,84,Germany , Neustadt in Holstein,132500.0,High-Priced
3636,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006,11.8,3.84,GRP,96,Sweden , NÃ¤he Stockholm,132500.0,High-Priced
3637,Motor Yacht,Princess power boats,"Used boat,Diesel",2001,13.15,3.73,GRP,105,United Kingdom , SÃ¼d,132500.0,High-Priced
3638,Trawler,Pedro power boats,"Used boat,Diesel",2011,10.3,3.4,Steel,97,Netherlands , Op aanvraag - Auf Anfrage - On request,132500.0,High-Priced
3639,Offshore Boat,Hustler power boats,"Used boat,Gas",2004,11.83,5.49,GRP,118,Slovenia , Slovenia,132500.0,High-Priced
3640,Flybridge,Garin power boats,"Used boat,Diesel",2000,14.0,4.3,GRP,114,Spain , Alicante,132500.0,High-Priced
3641,"Cabin Boat,Hardtop",Saga power boats,"Used boat,Diesel",2009,9.45,3.25,GRP,239,Germany , Konstanz,132500.0,High-Priced
3642,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2007,11.35,3.84,GRP,170,Spain , Mallorca ,132500.0,High-Priced
3643,Cabin Boat,VBoats power boats,"new boat from stock,Unleaded",2020,9.58,2.99,Aluminium,148,Switzerland , Bouveret,145400.40000000002,High-Priced
3644,Hardtop,Aquador power boats,"new boat from stock,Unleaded",2020,7.48,2.56,GRP,166,Switzerland , Lake Constance ,145260.0,High-Priced
3645,Flybridge,Forbina power boats,"Used boat,Diesel",2001,10.0,3.45,GRP,467,Switzerland , Lake Constance ,145260.0,High-Priced
3646,Hardtop,Aquador power boats,"new boat from stock,Unleaded",2019,7.97,2.56,GRP,229,Switzerland , VierwaldstÃ¤ttersee ,145216.80000000002,High-Priced
3647,Sport Boat,Airon Marine power boats,"new boat from stock,Unleaded",2020,7.59,2.5,GRP,110,Switzerland , Luganersee ,145007.28,High-Priced
3648,Sport Boat,Pursuit power boats,"Used boat,Unleaded",2008,10.0,2.9,PVC,45,France ," LA GRANDE MOTTE, LA GRANDE MOTTE",131440.0,High-Priced
3649,Water ski,Nautique power boats,"new boat on order,Unleaded",2020,6.67,2.49,GRP,81,Germany , Rheinland-Pfalz ,131440.0,High-Priced
3650,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,11.28,3.66,GRP,127,Malta , San ?iljan,131440.0,High-Priced
3651,Sport Boat,Sessa power boats,"new boat from stock,Unleaded",2021,8.42,2.64,GRP,185,Switzerland , VierwaldstÃ¤ttersee ,130876.08,High-Priced
3652,Sport Boat,Aquador power boats,"new boat from stock,Unleaded",2020,7.48,2.56,GRP,140,Switzerland , VierwaldstÃ¤ttersee ,143100.0,High-Priced
3653,Sport Boat,Aquador power boats,"new boat from stock,Unleaded",2019,7.48,2.54,GRP,179,Switzerland , VierwaldstÃ¤ttersee ,143089.2,High-Priced
3654,Fishing Boat,EdgeWater power boats,"new boat on order,Unleaded",2020,7.5,2.6,GRP,163,Switzerland , Villarepos,143060.04,High-Priced
3655,Motor Yacht,Italcraft power boats,"Used boat,Diesel",2008,11.85,3.6,GRP,89,Croatia (Hrvatska) , Nord Adria,129320.0,High-Priced
3656,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.89,2.55,GRP,75,Germany , Bayern ,129214.0,High-Priced
3657,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019,7.85,2.49,PVC,101,Spain ," MaÃ³-MahÃ³n, Espagne",129214.0,High-Priced
3658,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.5,2.89,PVC,59,Spain ," DENIA, Espagne",128896.0,High-Priced
3659,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2017,10.8,3.5,GRP,225,Italy , Liguria ,128790.0,High-Priced
3660,Pilothouse,Jeanneau power boats,new boat on order,2020,10.5,3.35,GRP,79,Germany , BÃ¶nningstedt,128662.8,High-Priced
3661,Offshore Boat,Riva power boats,"Used boat,Unleaded",1990,9.52,2.71,GRP,314,Austria , WÃ¶rthersee,127200.0,High-Priced
3662,Flybridge,Azimut power boats,Used boat,1993,13.44,4.35,GRP,60,Italy , Toscana ,127200.0,High-Priced
3663,Runabout,Lex Boats power boats,Display Model,2019,7.9,2.57,GRP,146,Germany , LÃ¼becker Bucht ,127200.0,High-Priced
3664,Hardtop,Rodman power boats,"Used boat,Diesel",2004,9.48,3.36,GRP,119,Spain , Alicante,127200.0,High-Priced
3665,Flybridge,Intermare power boats,"Used boat,Diesel",2004,11.7,3.77,GRP,74,Germany , South Coast Italy,127200.0,High-Priced
3666,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,10.22,3.35,PVC,57,France ," BÃ©nodet, France",127200.0,High-Priced
3667,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.0,2.97,PVC,35,France ," PORNICHET, PORNICHET",127200.0,High-Priced
3668,"Classic,Motor Yacht",Canados power boats,Used boat,1986,23.0,5.38,Wood,163,Italy , Sardegna ,127200.0,High-Priced
3669,Sport Boat,Tornado power boats,"Used boat,Diesel",1994,13.4,3.86,GRP,106,Italy , Mar Tirreno,127200.0,High-Priced
3670,Sport Boat,Sessa power boats,Used boat,2005,12.9,3.85,GRP,66,Italy , Campania ,127200.0,High-Priced
3671,Trawler,Eurobanker power boats,"Used boat,Diesel",1979,11.99,4.18,GRP,55,Slovenia , Koper,127200.0,High-Priced
3672,Flybridge,Cranchi power boats,Used boat,2003,11.83,3.83,GRP,105,Italy , Campania ,127200.0,High-Priced
3673,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,8.6,2.98,PVC,44,France ," Brest, France",127200.0,High-Priced
3674,Center console boat,Riva power boats,Used boat,2006,9.25,2.8,GRP,86,Italy , Friuli-Venezia Giulia,127200.0,High-Priced
3675,Motor Yacht,Windy power boats,"Used boat,Diesel",2001,12.25,3.48,PVC,79,Turkey ," Marmaris, Turquie",127200.0,High-Priced
3676,Sport Boat,Tiara power boats,"Used boat,Diesel",2005,9.37,3.45,GRP,19,Italy , Toscana ,127200.0,High-Priced
3677,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.26,2.98,GRP,84,Germany , Schleswig-Holstein ,127094.0,High-Priced
3678,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,12.25,3.68,GRP,258,Germany , Berlin ,127094.0,High-Priced
3679,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.1,2.98,PVC,64,France ," LA GRANDE MOTTE, LA GRANDE MOTTE",126882.0,High-Priced
3680,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.81,2.96,PVC,91,Spain ," Zumaya, Espagne",126776.0,High-Priced
3681,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,12.8,4.15,GRP,44,Spain , Costa Blanca ,126670.0,High-Priced
3682,Trawler,Privateer power boats,Used boat,1999,11.6,3.8,Steel,72,Netherlands , In verkoophaven,126670.0,High-Priced
3683,Center console boat,Boston Whaler power boats,Used boat,2012,7.4,2.75,GRP,41,Netherlands , In verkoophaven,126670.0,High-Priced
3684,Trawler,Smelne power boats,Used boat,2003,12.05,3.85,Steel,55,Netherlands , In verkoophaven,126670.0,High-Priced
3685,Trawler,Marhen power boats,Used boat,2006,10.85,3.6,Steel,38,Netherlands , Op afspraak/on appointment/auf Termin,126670.0,High-Priced
3686,Offshore Boat,Performance power boats,"Used boat,Unleaded",2011,9.0,2.67,GRP,269,Switzerland , VierwaldstÃ¤ttersee ,139320.0,High-Priced
3687,Trawler,Valkkruiser power boats,"Used boat,Diesel",1990,13.54,4.02,Steel,89,Germany , Ducherow,126140.0,High-Priced
3688,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2004,11.39,3.67,GRP,42,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD,126140.0,High-Priced
3689,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2009,11.0,3.0,GRP,188,Croatia (Hrvatska) , Kvarner,126140.0,High-Priced
3690,Trawler,Menorquin power boats,Used boat,2000,10.72,3.76,GRP,78,Spain , Mallorca ,126140.0,High-Priced
3691,Flybridge,Azimut power boats,"Used boat,Diesel",2000,11.99,4.06,GRP,127,Italy , Campania ,126140.0,High-Priced
3692,Trawler,Altena power boats,"Used boat,Diesel",1995,14.65,4.1,Steel,73,Finland ," JÃ¤msÃ¤, (FI)",126140.0,High-Priced
3693,Trawler,Pikmeerkruiser power boats,Used boat,1995,12.1,3.8,Steel,67,Netherlands , Grou,126140.0,High-Priced
3694,Motor Yacht,Galeon power boats,"Used boat,Diesel",2007,10.6,3.46,GRP,230,Germany , Werder Havel,126140.0,High-Priced
3695,Motor Yacht,Sessa power boats,"Used boat,Diesel",2006,12.9,3.85,GRP,75,Italy , Friuli-Venezia Giulia,126140.0,High-Priced
3696,Flybridge,Sealine power boats,"Used boat,Diesel",1994,12.8,4.16,PVC,93,France ," ST MALO, SAINT-MALO",126140.0,High-Priced
3697,Pilothouse,Aquador power boats,"new boat on order,Unleaded",2020,7.48,2.56,GRP,277,Germany , Traben-Trabach,126140.0,High-Priced
3698,Sport Boat,BÃ©nÃ©teau power boats,Used boat,2019,8.5,2.94,PVC,49,France ," Sanary-sur-Mer, France",126140.0,High-Priced
3699,Sport Boat,Baia power boats,"Used boat,Diesel",1996,13.11,3.2,PVC,44,France ," Marseille, France",126140.0,High-Priced
3700,Trawler,Linssen power boats,"Used boat,Diesel",2006,9.35,3.35,Steel,343,Germany , Schleswig-Holstein ,126140.0,High-Priced
3701,Trawler,Ijlstervlet power boats,Used boat,2006,10.5,3.7,Steel,68,Netherlands , Zaandam,126140.0,High-Priced
3702,Motor Yacht,Fairline power boats,"Used boat,Diesel",1994,12.28,4.11,GRP,125,Germany , Brandenburg ,126140.0,High-Priced
3703,"Motor Yacht,Sport Boat",Crownline power boats,"Used boat,Unleaded",2017,8.74,2.59,GRP,243,Croatia (Hrvatska) , Rab,126140.0,High-Priced
3704,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.73,2.55,GRP,66,Germany , Rheinland-Pfalz ,125610.0,High-Priced
3705,Sport Boat,Windy power boats,"Used boat,Unleaded",2000,9.42,2.96,GRP,232,Switzerland , Stansstad,138240.0,High-Priced
3706,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2018,8.0,2.0,PVC,138,Czech Republic ," Prague, RÃ©publique TchÃ¨que",125080.0,High-Priced
3707,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,9.0,2.95,PVC,192,France ," BÃ©nodet, France",125080.0,High-Priced
3708,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,8.81,2.96,PVC,42,France ," BENODET, France",124868.0,High-Priced
3709,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.8,2.99,PVC,38,France ," FRANCE, France",124846.8,High-Priced
3710,Motor Yacht,Cranchi power boats,Used boat,2005,12.99,3.45,GRP,108,Denmark , Ãstjylland,122500.0,High-Priced
3711,Sport Boat,Bryant Boats power boats,"new boat from stock,Unleaded",2019,7.0,2.5,GRP,785,Switzerland , Uznach ,135972.0,High-Priced
3712,"Bowrider,Motor Yacht,Sport Boat",Windy power boats,"Used boat,Diesel",2002,12.35,3.48,GRP,2261,Switzerland , Lago Maggiore ,135972.0,High-Priced
3713,Sport Boat,A. Mostes power boats,"Display Model,Unleaded",2019,7.25,2.5,GRP,311,Switzerland , Lago Maggiore ,136620.0,High-Priced
3714,Sport Boat,Cranchi power boats,"Used boat,Diesel",2009,12.98,3.46,PVC,76,France ," Ajaccio, France",124020.0,High-Priced
3715,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.4,2.5,GRP,138,Germany , Bayern ,122298.56,High-Priced
3716,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,7.4,2.6,GRP,168,Switzerland , Lake of Zurich ,134585.28,High-Priced
3717,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,9.07,2.99,PVC,138,United Kingdom ," LARGS, LARGS",105000.0,High-Priced
3718,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,12.19,3.23,GRP,89,United Kingdom , Poole,105000.0,High-Priced
3719,Classic,Boesch power boats,"Used boat,Unleaded",1980,6.5,2.3,Wood,397,Lake Constance , Steckborn,134460.0,High-Priced
3720,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,11.9,3.96,GRP,280,Germany , Greifswald,121900.0,High-Priced
3721,Offshore Boat,Sunseeker power boats,Used boat,2000,11.85,2.34,GRP,476,Switzerland , Gottlieben,121900.0,High-Priced
3722,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2009,9.1,3.3,PVC,182,Greece ," ATHENS, GrÃ¨ce",121900.0,High-Priced
3723,Motor Yacht,Polaris power boats,"Used boat,Diesel",1997,13.0,3.85,Steel,108,Netherlands , Friesland ,121900.0,High-Priced
3724,Flybridge,Rodman power boats,"Used boat,Diesel",2005,12.5,4.21,GRP,41,Spain , Alicante,121900.0,High-Priced
3725,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,11.6,3.84,PVC,75,France ," LA ROCHELLE, LA ROCHELLE",121900.0,High-Priced
3726,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,9.12,2.98,PVC,28,France ," PORTICCIO, France",121900.0,High-Priced
3727,Motor Yacht,AXOPAR power boats,Used boat,2019,9.18,2.95,GRP,173,Croatia (Hrvatska) ," Zadar, (CRO)",121900.0,High-Priced
3728,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2007,11.5,3.5,GRP,112,Netherlands , Ijsselmeer,121900.0,High-Priced
3729,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997,14.3,4.2,GRP,100,Turkey , Bodrum,121900.0,High-Priced
3730,Hardtop,Cayman power boats,"Used boat,Diesel",2003,12.3,3.93,GRP,58,Italy , Lazio ,121900.0,High-Priced
3731,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,9.12,2.94,PVC,35,France ," BORMES LES MIMOSAS, France",121900.0,High-Priced
3732,Motor Yacht,Fratelli Aprea power boats,"Used boat,Diesel",2003,9.75,3.63,PVC,119,Croatia (Hrvatska) ," Dubrovnik, Croatie",121900.0,High-Priced
3733,Flybridge,Sealine power boats,"Used boat,Diesel",1995,10.5,3.16,GRP,83,Germany , MÃ¼ritz,121794.0,High-Priced
3734,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2019,8.9,2.99,PVC,72,France ," St Cyprien, St Cyprien",121794.0,High-Priced
3735,Motor Yacht,Cranchi power boats,new boat from stock,2019,7.85,2.49,GRP,328,Italy , onbekend,121590.48,High-Priced
3736,Motor Yacht,Bayliner power boats,"new boat from stock,Diesel",2020,8.15,2.55,GRP,111,Germany , Nordrhein-Westfalen ,120787.0,High-Priced
3737,Sport Boat,Viper power boats,"Used boat,Unleaded",2018,8.65,2.55,GRP,118,Germany , 1,120734.0,High-Priced
3738,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.6,2.48,PVC,81,France ," Andernos, France",120734.0,High-Priced
